id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
1,E1,280000.0,280000.0,15575,2024-10-02,SE VENDE CASA TIM 662659,47,47,5957.446808510638,5957.446808510638,2023-04-20,593,19,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3424da1b547-a78f-22871056-a8c9-306b
2,E1,280000.0,280000.0,15575,2024-10-02,Venta de Departamento en Puebla de zaragoza,70,70,4000.0,4000.0,2024-07-09,149,4,2024-12-08,Casa,Venta,1,2,1,0,1.0,No,,Las Hadas Mundial 86,Puebla,Puebla,"Las Hadas Mundial 86, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b1cc2f1ff826-8436-f6addaeb-90ae-41bc
3,E1,280000.0,280000.0,15575,2024-10-02,"VENTA DE DEPARTAMENTO AV 26 PONIENTE,PLAZAS DE SAN PABLO PUEBLA DE ZARAGOZA",70,70,4000.0,4000.0,2024-07-09,149,4,2024-12-08,Departamento,Venta,1,2,1,0,1.0,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5982f44c7c41-ae4d-acd4fd12-9939-4873
4,E1,295000.0,295000.0,16409,2024-10-02,DEPARTAMENTO EN VENTA EN PUEBLA BOSQUES DE SAN SEBASTIAN,65,65,4538.461538461538,4538.461538461538,2024-03-12,266,8,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Bosques de San Sebastian,Puebla,Puebla,"Bosques de San Sebastián, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9ee34bcca657-409b-dc17e6f2-9934-47fa
5,E1,310087.0,310087.0,17249,2024-10-02,"Venta De Casa, ¡remate Bancario!, Col. Santa María, Puebla, Pue. -jmjc3",70,70,4429.814285714286,4429.814285714286,2024-07-16,142,4,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Puebla Centro,Puebla,Puebla,"Puebla Centro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7a7e29db18b6-a720-190b93b-a8f2-7d0b
6,E1,315000.0,315000.0,17522,2024-10-02,"VENTA DE CASA EN PLAZAS AMALUCAN, HEROÍCA PUEBLA DE ZARAGOZA, PUE.",151,210,2086.092715231788,1500.0,2024-06-07,181,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-593bf4904855-9936-6088efa1-82a4-44ea
7,E1,323656.0,323656.0,18003,2024-10-02,HERMOSA CASA EN LOS HEROES DE PUEBLA !!!,70,90,4623.657142857143,3596.177777777778,2024-12-08,0,0,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-308821acab94-7040-190d879-bdf9-79e6
8,E1,324900.0,324900.0,18073,2024-10-02,"GRAN OPORTUNIDAD, Hermosa Casa en Plazas Amalucan!!! OAHM",150,210,2166.0,1547.142857142857,2023-06-08,545,18,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-95ead0bd954d-2f35-1968984d-b1b5-4c9d
9,E1,325000.0,325000.0,18078,2024-10-02,CASA EN VENTA ARCO TORAL SAN JOSE MAYORAZGO PUEBLA,85,100,3823.529411764706,3250.0,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-aedf2c941784-f756-d211d1e6-853c-41b7
10,E1,325000.0,325000.0,18078,2024-10-02,BELLISIMA CASA EN MAYORAZGO PUEBLA,85,100,3823.529411764706,3250.0,2024-03-26,252,8,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1ddd6479b4e3-80ac-1d7d80df-a9d8-46a2
